city,lat,lon,date_time,temp,temp_min,temp_max,weather_main,weather_description,humidity,wind_speed,wind_deg
Eguisheim,48.0447968,7.3079618,2025-03-05 21:00:00,10.31,7.51,10.31,Clear,ciel dégagé,59,1.44,280
Eguisheim,48.0447968,7.3079618,2025-03-06 00:00:00,6.51,6.51,6.51,Clear,ciel dégagé,64,1.32,256
Eguisheim,48.0447968,7.3079618,2025-03-06 03:00:00,5.85,5.85,5.85,Clear,ciel dégagé,62,1.62,247
Eguisheim,48.0447968,7.3079618,2025-03-06 06:00:00,5.49,5.49,5.49,Clear,ciel dégagé,71,1.41,248
Eguisheim,48.0447968,7.3079618,2025-03-06 09:00:00,11.07,11.07,11.07,Clear,ciel dégagé,57,1.52,164
Eguisheim,48.0447968,7.3079618,2025-03-06 12:00:00,14.89,14.89,14.89,Clear,ciel dégagé,48,1.78,134
Eguisheim,48.0447968,7.3079618,2025-03-06 15:00:00,15.08,15.08,15.08,Clouds,partiellement nuageux,48,1.32,119
Eguisheim,48.0447968,7.3079618,2025-03-06 18:00:00,10.07,10.07,10.07,Clouds,partiellement nuageux,66,1.34,305
Eguisheim,48.0447968,7.3079618,2025-03-06 21:00:00,8.93,8.93,8.93,Clouds,nuageux,69,1.41,286
Eguisheim,48.0447968,7.3079618,2025-03-07 00:00:00,7.69,7.69,7.69,Clouds,nuageux,69,1.15,273
Eguisheim,48.0447968,7.3079618,2025-03-07 03:00:00,6.53,6.53,6.53,Clouds,partiellement nuageux,72,1.02,267
Eguisheim,48.0447968,7.3079618,2025-03-07 06:00:00,6.26,6.26,6.26,Clouds,nuageux,73,0.7,271
Eguisheim,48.0447968,7.3079618,2025-03-07 09:00:00,10.29,10.29,10.29,Clouds,couvert,63,0.61,89
Eguisheim,48.0447968,7.3079618,2025-03-07 12:00:00,13.61,13.61,13.61,Clouds,couvert,56,1.5,90
Eguisheim,48.0447968,7.3079618,2025-03-07 15:00:00,14.07,14.07,14.07,Clouds,couvert,54,1.02,71
Eguisheim,48.0447968,7.3079618,2025-03-07 18:00:00,9.49,9.49,9.49,Clouds,couvert,75,1.36,349
Eguisheim,48.0447968,7.3079618,2025-03-07 21:00:00,8.5,8.5,8.5,Clouds,nuageux,78,1.69,308
Eguisheim,48.0447968,7.3079618,2025-03-08 00:00:00,7.62,7.62,7.62,Clouds,couvert,82,1.13,278
Eguisheim,48.0447968,7.3079618,2025-03-08 03:00:00,6.54,6.54,6.54,Clouds,nuageux,88,1.14,257
Eguisheim,48.0447968,7.3079618,2025-03-08 06:00:00,5.86,5.86,5.86,Clouds,couvert,90,0.94,236
Eguisheim,48.0447968,7.3079618,2025-03-08 09:00:00,10.74,10.74,10.74,Clouds,nuageux,60,1.29,164
Eguisheim,48.0447968,7.3079618,2025-03-08 12:00:00,14.44,14.44,14.44,Clouds,partiellement nuageux,46,1.61,118
Eguisheim,48.0447968,7.3079618,2025-03-08 15:00:00,14.91,14.91,14.91,Clear,ciel dégagé,42,1.39,96
Eguisheim,48.0447968,7.3079618,2025-03-08 18:00:00,9.78,9.78,9.78,Clear,ciel dégagé,65,1.25,337
Eguisheim,48.0447968,7.3079618,2025-03-08 21:00:00,8.46,8.46,8.46,Clear,ciel dégagé,71,1.5,297
Eguisheim,48.0447968,7.3079618,2025-03-09 00:00:00,7.55,7.55,7.55,Clear,ciel dégagé,76,1.28,299
Eguisheim,48.0447968,7.3079618,2025-03-09 03:00:00,6.52,6.52,6.52,Clouds,peu nuageux,82,1.15,264
Eguisheim,48.0447968,7.3079618,2025-03-09 06:00:00,5.56,5.56,5.56,Clouds,partiellement nuageux,85,0.85,302
Eguisheim,48.0447968,7.3079618,2025-03-09 09:00:00,9.98,9.98,9.98,Clouds,couvert,69,0.67,69
Eguisheim,48.0447968,7.3079618,2025-03-09 12:00:00,13.43,13.43,13.43,Clouds,couvert,52,1.64,69
Eguisheim,48.0447968,7.3079618,2025-03-09 15:00:00,14.12,14.12,14.12,Clouds,couvert,48,1.96,44
Eguisheim,48.0447968,7.3079618,2025-03-09 18:00:00,10.46,10.46,10.46,Clouds,couvert,64,1.58,322
Eguisheim,48.0447968,7.3079618,2025-03-09 21:00:00,10.31,10.31,10.31,Clouds,couvert,63,1.76,330
Eguisheim,48.0447968,7.3079618,2025-03-10 00:00:00,9.24,9.24,9.24,Clouds,couvert,66,1.55,252
Eguisheim,48.0447968,7.3079618,2025-03-10 03:00:00,7.78,7.78,7.78,Clouds,couvert,73,1.61,290
Eguisheim,48.0447968,7.3079618,2025-03-10 06:00:00,7.72,7.72,7.72,Clouds,couvert,84,0.97,243
Eguisheim,48.0447968,7.3079618,2025-03-10 09:00:00,8.67,8.67,8.67,Rain,légère pluie,83,1.4,169
Eguisheim,48.0447968,7.3079618,2025-03-10 12:00:00,11.25,11.25,11.25,Clouds,couvert,63,2.94,179
Eguisheim,48.0447968,7.3079618,2025-03-10 15:00:00,13.38,13.38,13.38,Clouds,nuageux,52,2.33,150
Besancon,47.2380222,6.0243622,2025-03-05 18:00:00,11.64,8.88,11.64,Clouds,peu nuageux,57,0.94,118
Besancon,47.2380222,6.0243622,2025-03-05 21:00:00,9.17,7.25,9.17,Clear,ciel dégagé,69,1.24,128
Besancon,47.2380222,6.0243622,2025-03-06 00:00:00,6.36,6.36,6.36,Clear,ciel dégagé,83,1.38,141
Besancon,47.2380222,6.0243622,2025-03-06 03:00:00,5.73,5.73,5.73,Clouds,peu nuageux,83,1.34,126
Besancon,47.2380222,6.0243622,2025-03-06 06:00:00,4.99,4.99,4.99,Clear,ciel dégagé,83,1.19,124
Besancon,47.2380222,6.0243622,2025-03-06 09:00:00,11.1,11.1,11.1,Clear,ciel dégagé,64,0.23,77
Besancon,47.2380222,6.0243622,2025-03-06 12:00:00,15.37,15.37,15.37,Clear,ciel dégagé,52,0.96,8
Besancon,47.2380222,6.0243622,2025-03-06 15:00:00,15.45,15.45,15.45,Clouds,peu nuageux,54,1.56,309
Besancon,47.2380222,6.0243622,2025-03-06 18:00:00,9.87,9.87,9.87,Clouds,partiellement nuageux,77,0.48,213
Besancon,47.2380222,6.0243622,2025-03-06 21:00:00,8.15,8.15,8.15,Clouds,couvert,83,1.53,141
Besancon,47.2380222,6.0243622,2025-03-07 00:00:00,7.19,7.19,7.19,Clouds,nuageux,81,1.52,139
Besancon,47.2380222,6.0243622,2025-03-07 03:00:00,6.08,6.08,6.08,Clouds,nuageux,80,1.24,112
Besancon,47.2380222,6.0243622,2025-03-07 06:00:00,5.48,5.48,5.48,Clouds,nuageux,82,1.08,96
Besancon,47.2380222,6.0243622,2025-03-07 09:00:00,10.34,10.34,10.34,Clouds,couvert,67,1.27,37
Besancon,47.2380222,6.0243622,2025-03-07 12:00:00,13.75,13.75,13.75,Clouds,couvert,56,1.59,18
Besancon,47.2380222,6.0243622,2025-03-07 15:00:00,14.09,14.09,14.09,Clouds,couvert,58,1.34,346
Besancon,47.2380222,6.0243622,2025-03-07 18:00:00,9.15,9.15,9.15,Clouds,couvert,80,1.33,82
Besancon,47.2380222,6.0243622,2025-03-07 21:00:00,7.41,7.41,7.41,Clouds,partiellement nuageux,86,1.19,115
Besancon,47.2380222,6.0243622,2025-03-08 00:00:00,6.28,6.28,6.28,Clouds,peu nuageux,86,1.31,150
Besancon,47.2380222,6.0243622,2025-03-08 03:00:00,5.39,5.39,5.39,Clear,ciel dégagé,79,1.35,120
Besancon,47.2380222,6.0243622,2025-03-08 06:00:00,4.77,4.77,4.77,Clear,ciel dégagé,78,1.61,94
Besancon,47.2380222,6.0243622,2025-03-08 09:00:00,11.07,11.07,11.07,Clear,ciel dégagé,59,1.22,59
Besancon,47.2380222,6.0243622,2025-03-08 12:00:00,15.62,15.62,15.62,Clear,ciel dégagé,47,1.02,263
Besancon,47.2380222,6.0243622,2025-03-08 15:00:00,15.55,15.55,15.55,Clouds,partiellement nuageux,49,1.9,299
Besancon,47.2380222,6.0243622,2025-03-08 18:00:00,9.56,9.56,9.56,Clouds,partiellement nuageux,76,1.32,68
Besancon,47.2380222,6.0243622,2025-03-08 21:00:00,7.66,7.66,7.66,Clouds,peu nuageux,83,1.2,146
Besancon,47.2380222,6.0243622,2025-03-09 00:00:00,6.7,6.7,6.7,Clouds,partiellement nuageux,81,1.39,116
Besancon,47.2380222,6.0243622,2025-03-09 03:00:00,5.51,5.51,5.51,Clouds,partiellement nuageux,72,1.59,107
Besancon,47.2380222,6.0243622,2025-03-09 06:00:00,6.68,6.68,6.68,Clouds,nuageux,68,0.94,146
Besancon,47.2380222,6.0243622,2025-03-09 09:00:00,11.62,11.62,11.62,Clouds,couvert,58,0.83,62
Besancon,47.2380222,6.0243622,2025-03-09 12:00:00,15.98,15.98,15.98,Clouds,couvert,47,3.16,43
Besancon,47.2380222,6.0243622,2025-03-09 15:00:00,13.26,13.26,13.26,Clouds,couvert,63,3.7,40
Besancon,47.2380222,6.0243622,2025-03-09 18:00:00,10.42,10.42,10.42,Clouds,couvert,74,2.07,199
Besancon,47.2380222,6.0243622,2025-03-09 21:00:00,8.82,8.82,8.82,Clouds,couvert,85,2.53,211
Besancon,47.2380222,6.0243622,2025-03-10 00:00:00,8.05,8.05,8.05,Clouds,couvert,97,3.62,229
Besancon,47.2380222,6.0243622,2025-03-10 03:00:00,8.34,8.34,8.34,Rain,légère pluie,79,4.4,206
Besancon,47.2380222,6.0243622,2025-03-10 06:00:00,7.2,7.2,7.2,Rain,légère pluie,80,1.61,166
Besancon,47.2380222,6.0243622,2025-03-10 09:00:00,9.77,9.77,9.77,Clouds,couvert,75,0.99,150
Besancon,47.2380222,6.0243622,2025-03-10 12:00:00,13.93,13.93,13.93,Clouds,couvert,52,3.6,235
Besancon,47.2380222,6.0243622,2025-03-10 15:00:00,13.87,13.87,13.87,Clouds,nuageux,56,2.62,262
Dijon,47.3215806,5.0414701,2025-03-05 18:00:00,14.25,9.14,14.25,Clear,ciel dégagé,51,1.31,201
Dijon,47.3215806,5.0414701,2025-03-05 21:00:00,10.8,7.8,10.8,Clouds,nuageux,67,0.62,178
Dijon,47.3215806,5.0414701,2025-03-06 00:00:00,6.25,6.25,6.25,Clouds,nuageux,87,1.42,169
Dijon,47.3215806,5.0414701,2025-03-06 03:00:00,4.64,4.64,4.64,Clouds,partiellement nuageux,89,1.98,185
Dijon,47.3215806,5.0414701,2025-03-06 06:00:00,3.58,3.58,3.58,Clouds,peu nuageux,90,2.3,180
Dijon,47.3215806,5.0414701,2025-03-06 09:00:00,9.35,9.35,9.35,Clear,ciel dégagé,69,4.57,189
Dijon,47.3215806,5.0414701,2025-03-06 12:00:00,13.98,13.98,13.98,Clear,ciel dégagé,53,6.82,186
Dijon,47.3215806,5.0414701,2025-03-06 15:00:00,14.35,14.35,14.35,Clouds,peu nuageux,55,6.18,177
Dijon,47.3215806,5.0414701,2025-03-06 18:00:00,9.02,9.02,9.02,Clouds,nuageux,71,3.39,178
Dijon,47.3215806,5.0414701,2025-03-06 21:00:00,6.81,6.81,6.81,Clouds,nuageux,80,2.21,192
Dijon,47.3215806,5.0414701,2025-03-07 00:00:00,5.62,5.62,5.62,Clouds,partiellement nuageux,87,2.04,187
Dijon,47.3215806,5.0414701,2025-03-07 03:00:00,4.58,4.58,4.58,Clouds,peu nuageux,89,1.91,187
Dijon,47.3215806,5.0414701,2025-03-07 06:00:00,3.89,3.89,3.89,Clouds,partiellement nuageux,91,1.63,179
Dijon,47.3215806,5.0414701,2025-03-07 09:00:00,9.23,9.23,9.23,Clouds,peu nuageux,74,2.47,165
Dijon,47.3215806,5.0414701,2025-03-07 12:00:00,13.62,13.62,13.62,Clouds,partiellement nuageux,60,3.33,158
Dijon,47.3215806,5.0414701,2025-03-07 15:00:00,14.08,14.08,14.08,Clear,ciel dégagé,58,3.17,149
Dijon,47.3215806,5.0414701,2025-03-07 18:00:00,8.88,8.88,8.88,Clear,ciel dégagé,79,1.9,94
Dijon,47.3215806,5.0414701,2025-03-07 21:00:00,7.18,7.18,7.18,Clear,ciel dégagé,85,1.01,83
Dijon,47.3215806,5.0414701,2025-03-08 00:00:00,6.28,6.28,6.28,Clear,ciel dégagé,87,0.87,107
Dijon,47.3215806,5.0414701,2025-03-08 03:00:00,5.07,5.07,5.07,Clouds,peu nuageux,89,1.31,147
Dijon,47.3215806,5.0414701,2025-03-08 06:00:00,3.85,3.85,3.85,Clouds,peu nuageux,92,0.98,125
Dijon,47.3215806,5.0414701,2025-03-08 09:00:00,9.43,9.43,9.43,Clouds,peu nuageux,75,2.74,165
Dijon,47.3215806,5.0414701,2025-03-08 12:00:00,13.64,13.64,13.64,Clouds,peu nuageux,59,3.18,137
Dijon,47.3215806,5.0414701,2025-03-08 15:00:00,14.61,14.61,14.61,Clouds,partiellement nuageux,54,2.97,153
Dijon,47.3215806,5.0414701,2025-03-08 18:00:00,9.67,9.67,9.67,Clouds,nuageux,71,1.22,122
Dijon,47.3215806,5.0414701,2025-03-08 21:00:00,7.84,7.84,7.84,Clouds,partiellement nuageux,77,1.31,86
Dijon,47.3215806,5.0414701,2025-03-09 00:00:00,7.1,7.1,7.1,Clouds,nuageux,78,0.49,97
Dijon,47.3215806,5.0414701,2025-03-09 03:00:00,5.68,5.68,5.68,Clouds,nuageux,84,0.59,74
Dijon,47.3215806,5.0414701,2025-03-09 06:00:00,6.99,6.99,6.99,Clouds,couvert,78,1.55,24
Dijon,47.3215806,5.0414701,2025-03-09 09:00:00,9.97,9.97,9.97,Clouds,couvert,68,1.68,45
Dijon,47.3215806,5.0414701,2025-03-09 12:00:00,14.27,14.27,14.27,Clouds,couvert,53,3.58,75
Dijon,47.3215806,5.0414701,2025-03-09 15:00:00,13.08,13.08,13.08,Clouds,couvert,64,2.28,41
Dijon,47.3215806,5.0414701,2025-03-09 18:00:00,10.76,10.76,10.76,Clouds,couvert,68,1.16,215
Dijon,47.3215806,5.0414701,2025-03-09 21:00:00,9.39,9.39,9.39,Rain,légère pluie,83,3.19,252
Dijon,47.3215806,5.0414701,2025-03-10 00:00:00,8.57,8.57,8.57,Rain,pluie modérée,95,6.03,182
Dijon,47.3215806,5.0414701,2025-03-10 03:00:00,7.52,7.52,7.52,Rain,légère pluie,94,5.47,180
Dijon,47.3215806,5.0414701,2025-03-10 06:00:00,6.15,6.15,6.15,Rain,légère pluie,95,1.81,156
Dijon,47.3215806,5.0414701,2025-03-10 09:00:00,8.96,8.96,8.96,Clouds,couvert,85,2.81,178
Dijon,47.3215806,5.0414701,2025-03-10 12:00:00,12.99,12.99,12.99,Clouds,nuageux,63,3.23,198
Dijon,47.3215806,5.0414701,2025-03-10 15:00:00,13.68,13.68,13.68,Clouds,nuageux,55,2.68,193
Annecy,45.8992348,6.1288847,2025-03-05 18:00:00,13.82,9.31,13.82,Clouds,partiellement nuageux,51,1.12,137
Annecy,45.8992348,6.1288847,2025-03-05 21:00:00,10.31,7.42,10.31,Clouds,nuageux,65,1.46,130
Annecy,45.8992348,6.1288847,2025-03-06 00:00:00,6.01,6.01,6.01,Clouds,nuageux,76,1.67,123
Annecy,45.8992348,6.1288847,2025-03-06 03:00:00,4.68,4.68,4.68,Clear,ciel dégagé,70,1.56,117
Annecy,45.8992348,6.1288847,2025-03-06 06:00:00,3.8,3.8,3.8,Clear,ciel dégagé,67,1.56,120
Annecy,45.8992348,6.1288847,2025-03-06 09:00:00,10.36,10.36,10.36,Clouds,peu nuageux,47,0.31,165
Annecy,45.8992348,6.1288847,2025-03-06 12:00:00,15.13,15.13,15.13,Clouds,partiellement nuageux,36,1.17,265
Annecy,45.8992348,6.1288847,2025-03-06 15:00:00,14.62,14.62,14.62,Clouds,partiellement nuageux,41,1.85,282
Annecy,45.8992348,6.1288847,2025-03-06 18:00:00,8.8,8.8,8.8,Clouds,nuageux,68,0.83,179
Annecy,45.8992348,6.1288847,2025-03-06 21:00:00,7.12,7.12,7.12,Clouds,couvert,75,1.2,126
Annecy,45.8992348,6.1288847,2025-03-07 00:00:00,6.31,6.31,6.31,Clouds,couvert,76,1.35,119
Annecy,45.8992348,6.1288847,2025-03-07 03:00:00,5.21,5.21,5.21,Clouds,couvert,73,1.4,108
Annecy,45.8992348,6.1288847,2025-03-07 06:00:00,4.23,4.23,4.23,Clouds,couvert,67,1.41,108
Annecy,45.8992348,6.1288847,2025-03-07 09:00:00,9.47,9.47,9.47,Clouds,couvert,49,0.21,67
Annecy,45.8992348,6.1288847,2025-03-07 12:00:00,13.52,13.52,13.52,Clouds,couvert,38,1.05,283
Annecy,45.8992348,6.1288847,2025-03-07 15:00:00,13.7,13.7,13.7,Clouds,couvert,38,1.25,313
Annecy,45.8992348,6.1288847,2025-03-07 18:00:00,8.15,8.15,8.15,Clouds,couvert,62,1.27,79
Annecy,45.8992348,6.1288847,2025-03-07 21:00:00,6.35,6.35,6.35,Clouds,nuageux,71,1.23,109
Annecy,45.8992348,6.1288847,2025-03-08 00:00:00,4.99,4.99,4.99,Clouds,partiellement nuageux,73,1.46,122
Annecy,45.8992348,6.1288847,2025-03-08 03:00:00,3.98,3.98,3.98,Clear,ciel dégagé,72,1.62,107
Annecy,45.8992348,6.1288847,2025-03-08 06:00:00,3.41,3.41,3.41,Clear,ciel dégagé,67,1.58,97
Annecy,45.8992348,6.1288847,2025-03-08 09:00:00,10.07,10.07,10.07,Clear,ciel dégagé,46,0.14,348
Annecy,45.8992348,6.1288847,2025-03-08 12:00:00,15.1,15.1,15.1,Clear,ciel dégagé,35,0.65,317
Annecy,45.8992348,6.1288847,2025-03-08 15:00:00,15.02,15.02,15.02,Clouds,peu nuageux,37,1.72,297
Annecy,45.8992348,6.1288847,2025-03-08 18:00:00,8.66,8.66,8.66,Clouds,partiellement nuageux,64,1.35,70
Annecy,45.8992348,6.1288847,2025-03-08 21:00:00,7.08,7.08,7.08,Clouds,peu nuageux,72,1.83,93
Annecy,45.8992348,6.1288847,2025-03-09 00:00:00,5.78,5.78,5.78,Clouds,partiellement nuageux,73,1.75,103
Annecy,45.8992348,6.1288847,2025-03-09 03:00:00,5.94,5.94,5.94,Clouds,nuageux,68,1.69,99
Annecy,45.8992348,6.1288847,2025-03-09 06:00:00,5.74,5.74,5.74,Clouds,couvert,65,1.36,91
Annecy,45.8992348,6.1288847,2025-03-09 09:00:00,10.75,10.75,10.75,Clouds,couvert,51,0.93,55
Annecy,45.8992348,6.1288847,2025-03-09 12:00:00,14.63,14.63,14.63,Clouds,couvert,45,0.82,323
Annecy,45.8992348,6.1288847,2025-03-09 15:00:00,13.92,13.92,13.92,Clouds,couvert,60,1.37,52
Annecy,45.8992348,6.1288847,2025-03-09 18:00:00,10.24,10.24,10.24,Clouds,couvert,73,1.04,141
Annecy,45.8992348,6.1288847,2025-03-09 21:00:00,8.31,8.31,8.31,Clouds,couvert,77,1.52,172
Annecy,45.8992348,6.1288847,2025-03-10 00:00:00,7.37,7.37,7.37,Rain,légère pluie,94,1.75,206
Annecy,45.8992348,6.1288847,2025-03-10 03:00:00,7.12,7.12,7.12,Rain,pluie modérée,95,0.51,97
Annecy,45.8992348,6.1288847,2025-03-10 06:00:00,6.21,6.21,6.21,Rain,légère pluie,95,1.03,152
Annecy,45.8992348,6.1288847,2025-03-10 09:00:00,9.8,9.8,9.8,Clouds,nuageux,81,0.48,304
Annecy,45.8992348,6.1288847,2025-03-10 12:00:00,12.69,12.69,12.69,Clouds,nuageux,69,1.83,333
Annecy,45.8992348,6.1288847,2025-03-10 15:00:00,12.1,12.1,12.1,Clouds,couvert,68,1.89,353
Grenoble,45.1875602,5.7357819,2025-03-05 18:00:00,13.46,11.75,13.46,Clouds,couvert,61,0.79,320
Grenoble,45.1875602,5.7357819,2025-03-05 21:00:00,11.1,9.49,11.1,Clouds,nuageux,72,1.37,146
Grenoble,45.1875602,5.7357819,2025-03-06 00:00:00,8.08,8.08,8.08,Clouds,peu nuageux,72,1.47,140
Grenoble,45.1875602,5.7357819,2025-03-06 03:00:00,6.94,6.94,6.94,Clear,ciel dégagé,66,1.53,142
Grenoble,45.1875602,5.7357819,2025-03-06 06:00:00,6.15,6.15,6.15,Clouds,peu nuageux,63,1.62,135
Grenoble,45.1875602,5.7357819,2025-03-06 09:00:00,13.02,13.02,13.02,Clouds,partiellement nuageux,39,1.12,184
Grenoble,45.1875602,5.7357819,2025-03-06 12:00:00,17.38,17.38,17.38,Clouds,nuageux,30,2.06,225
Grenoble,45.1875602,5.7357819,2025-03-06 15:00:00,17.31,17.31,17.31,Clouds,partiellement nuageux,34,1.48,268
Grenoble,45.1875602,5.7357819,2025-03-06 18:00:00,10.51,10.51,10.51,Clouds,nuageux,71,0.71,2
Grenoble,45.1875602,5.7357819,2025-03-06 21:00:00,9.29,9.29,9.29,Clouds,nuageux,76,0.37,124
Grenoble,45.1875602,5.7357819,2025-03-07 00:00:00,8.19,8.19,8.19,Clouds,couvert,74,1.25,145
Grenoble,45.1875602,5.7357819,2025-03-07 03:00:00,6.93,6.93,6.93,Clouds,nuageux,69,1.34,137
Grenoble,45.1875602,5.7357819,2025-03-07 06:00:00,6.15,6.15,6.15,Clouds,nuageux,63,1.45,141
Grenoble,45.1875602,5.7357819,2025-03-07 09:00:00,12.54,12.54,12.54,Clouds,partiellement nuageux,41,0.93,192
Grenoble,45.1875602,5.7357819,2025-03-07 12:00:00,16.67,16.67,16.67,Clouds,nuageux,30,1.29,225
Grenoble,45.1875602,5.7357819,2025-03-07 15:00:00,16.69,16.69,16.69,Clouds,couvert,32,1.46,262
Grenoble,45.1875602,5.7357819,2025-03-07 18:00:00,10.76,10.76,10.76,Clouds,couvert,66,0.27,350
Grenoble,45.1875602,5.7357819,2025-03-07 21:00:00,8.71,8.71,8.71,Clear,ciel dégagé,70,1.04,162
Grenoble,45.1875602,5.7357819,2025-03-08 00:00:00,7.54,7.54,7.54,Clear,ciel dégagé,70,1.46,140
Grenoble,45.1875602,5.7357819,2025-03-08 03:00:00,6.82,6.82,6.82,Clear,ciel dégagé,70,1.63,145
Grenoble,45.1875602,5.7357819,2025-03-08 06:00:00,6.24,6.24,6.24,Clear,ciel dégagé,67,1.62,152
Grenoble,45.1875602,5.7357819,2025-03-08 09:00:00,13.08,13.08,13.08,Clear,ciel dégagé,45,1.25,170
Grenoble,45.1875602,5.7357819,2025-03-08 12:00:00,17.81,17.81,17.81,Clear,ciel dégagé,30,1.93,202
Grenoble,45.1875602,5.7357819,2025-03-08 15:00:00,18.0,18.0,18.0,Clouds,peu nuageux,32,1.56,223
Grenoble,45.1875602,5.7357819,2025-03-08 18:00:00,11.73,11.73,11.73,Clouds,partiellement nuageux,66,0.98,180
Grenoble,45.1875602,5.7357819,2025-03-08 21:00:00,9.51,9.51,9.51,Clear,ciel dégagé,70,1.92,155
Grenoble,45.1875602,5.7357819,2025-03-09 00:00:00,8.95,8.95,8.95,Clouds,partiellement nuageux,68,1.79,142
Grenoble,45.1875602,5.7357819,2025-03-09 03:00:00,9.36,9.36,9.36,Clouds,couvert,67,1.65,144
Grenoble,45.1875602,5.7357819,2025-03-09 06:00:00,8.82,8.82,8.82,Clouds,couvert,64,1.71,126
Grenoble,45.1875602,5.7357819,2025-03-09 09:00:00,14.86,14.86,14.86,Clouds,couvert,46,0.91,127
Grenoble,45.1875602,5.7357819,2025-03-09 12:00:00,15.5,15.5,15.5,Rain,légère pluie,57,2.49,152
Grenoble,45.1875602,5.7357819,2025-03-09 15:00:00,14.22,14.22,14.22,Rain,légère pluie,71,2.62,148
Grenoble,45.1875602,5.7357819,2025-03-09 18:00:00,11.37,11.37,11.37,Rain,légère pluie,89,2.38,131
Grenoble,45.1875602,5.7357819,2025-03-09 21:00:00,10.6,10.6,10.6,Rain,légère pluie,92,0.96,167
Grenoble,45.1875602,5.7357819,2025-03-10 00:00:00,7.41,7.41,7.41,Rain,pluie modérée,97,2.46,202
Grenoble,45.1875602,5.7357819,2025-03-10 03:00:00,7.1,7.1,7.1,Rain,pluie modérée,95,0.88,94
Grenoble,45.1875602,5.7357819,2025-03-10 06:00:00,6.15,6.15,6.15,Clouds,nuageux,95,1.23,126
Grenoble,45.1875602,5.7357819,2025-03-10 09:00:00,11.85,11.85,11.85,Clear,ciel dégagé,74,0.78,183
Grenoble,45.1875602,5.7357819,2025-03-10 12:00:00,15.41,15.41,15.41,Clouds,nuageux,53,0.48,236
Grenoble,45.1875602,5.7357819,2025-03-10 15:00:00,14.59,14.59,14.59,Clouds,couvert,56,1.49,310
Lyon,45.7578137,4.8320114,2025-03-05 18:00:00,15.49,12.78,15.49,Clouds,partiellement nuageux,44,2.11,159
Lyon,45.7578137,4.8320114,2025-03-05 21:00:00,12.34,10.08,12.34,Clouds,nuageux,53,1.88,182
Lyon,45.7578137,4.8320114,2025-03-06 00:00:00,8.42,8.42,8.42,Clouds,nuageux,63,2.14,170
Lyon,45.7578137,4.8320114,2025-03-06 03:00:00,6.98,6.98,6.98,Clear,ciel dégagé,72,1.93,164
Lyon,45.7578137,4.8320114,2025-03-06 06:00:00,6.05,6.05,6.05,Clear,ciel dégagé,78,2.13,166
Lyon,45.7578137,4.8320114,2025-03-06 09:00:00,10.24,10.24,10.24,Clouds,nuageux,62,3.84,158
Lyon,45.7578137,4.8320114,2025-03-06 12:00:00,15.49,15.49,15.49,Clouds,nuageux,38,7.11,164
Lyon,45.7578137,4.8320114,2025-03-06 15:00:00,16.56,16.56,16.56,Clouds,nuageux,39,5.63,174
Lyon,45.7578137,4.8320114,2025-03-06 18:00:00,12.86,12.86,12.86,Clouds,nuageux,53,2.59,184
Lyon,45.7578137,4.8320114,2025-03-06 21:00:00,10.79,10.79,10.79,Clouds,couvert,61,2.56,192
Lyon,45.7578137,4.8320114,2025-03-07 00:00:00,9.4,9.4,9.4,Clouds,couvert,65,2.58,170
Lyon,45.7578137,4.8320114,2025-03-07 03:00:00,7.88,7.88,7.88,Clouds,couvert,75,2.09,173
Lyon,45.7578137,4.8320114,2025-03-07 06:00:00,6.63,6.63,6.63,Clouds,nuageux,80,2.01,179
Lyon,45.7578137,4.8320114,2025-03-07 09:00:00,10.68,10.68,10.68,Clouds,peu nuageux,63,2.76,161
Lyon,45.7578137,4.8320114,2025-03-07 12:00:00,15.18,15.18,15.18,Clouds,peu nuageux,40,4.91,164
Lyon,45.7578137,4.8320114,2025-03-07 15:00:00,15.95,15.95,15.95,Clear,ciel dégagé,39,5.43,161
Lyon,45.7578137,4.8320114,2025-03-07 18:00:00,12.75,12.75,12.75,Clear,ciel dégagé,52,2.29,131
Lyon,45.7578137,4.8320114,2025-03-07 21:00:00,10.38,10.38,10.38,Clear,ciel dégagé,62,2.99,158
Lyon,45.7578137,4.8320114,2025-03-08 00:00:00,8.6,8.6,8.6,Clear,ciel dégagé,73,2.83,178
Lyon,45.7578137,4.8320114,2025-03-08 03:00:00,8.15,8.15,8.15,Clouds,peu nuageux,79,2.84,156
Lyon,45.7578137,4.8320114,2025-03-08 06:00:00,6.72,6.72,6.72,Clouds,peu nuageux,82,2.17,159
Lyon,45.7578137,4.8320114,2025-03-08 09:00:00,11.19,11.19,11.19,Clouds,peu nuageux,59,4.25,153
Lyon,45.7578137,4.8320114,2025-03-08 12:00:00,15.45,15.45,15.45,Clouds,peu nuageux,41,6.65,164
Lyon,45.7578137,4.8320114,2025-03-08 15:00:00,16.66,16.66,16.66,Clouds,nuageux,43,5.89,176
Lyon,45.7578137,4.8320114,2025-03-08 18:00:00,13.12,13.12,13.12,Clouds,nuageux,55,4.9,186
Lyon,45.7578137,4.8320114,2025-03-08 21:00:00,11.97,11.97,11.97,Clouds,partiellement nuageux,50,4.89,170
Lyon,45.7578137,4.8320114,2025-03-09 00:00:00,9.76,9.76,9.76,Clouds,nuageux,58,3.04,164
Lyon,45.7578137,4.8320114,2025-03-09 03:00:00,9.3,9.3,9.3,Clouds,couvert,63,1.85,118
